1,0.9180328,0.5327869,0.215847,0.1748634,0.147541,0.1147541,0.0928962,0.0655738,0.068306,0.057377,0.0628415,0.0300546,0.0355191,0.0355191,0.0491803,0.0355191,0.0464481,0.0437158,0.0519126,0.0546448,0.057377,0.0628415,0.068306,0.068306,0.0819672,0.0765027,0.0928962,0.0983607,0.1174863,0.1256831,0.1448087,0.1448087,0.1666667,0.1830601,0.1994535,0.1967213,0.226776,0.2240437,0.2185792,0.215847,0.1912568,0.1693989,0.1639344,0.136612,0.1256831,0.1038251,0.1038251,0.1010929,0.1120219,0.1092896,0.1147541,0.1038251,0.0983607,0.0983607,0.1038251,0.0983607,0.1038251,0.0983607,0.1092896,0.1010929,0.0928962,0.0846995,0.0928962,0.0928962,0.1010929,0.0819672,0.0956284,0.0901639,0.0765027,0.0710383,0.0874317,0.0765027,0.0819672,0.0765027,0.0928962,0.0874317,0.1010929,0.1229508,0.215847,0.3934426,0.7213115,0.9699454,0.8469945,0.4234973,0.1147541,0.1010929,0.1038251,0.0710383,0.0464481,0.0218579,0.0273224,0.0027322,0.0163934,0.0054645,0.0054645,0,0.0054645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5971107,0.5008026,0.2054575,0.0080257,0.0995185,0.1910112,0.2102729,0.2327448,0.223114,0.2439807,0.2423756,0.2568218,0.2600321,0.2792937,0.2873194,0.3049759,0.3194222,0.3451043,0.3515249,0.3675762,0.3659711,0.3820225,0.3707865,0.3707865,0.3451043,0.3338684,0.2985554,0.2857143,0.258427,0.2520064,0.2295345,0.2311396,0.2150883,0.223114,0.2134831,0.2199037,0.2086677,0.223114,0.2199037,0.2343499,0.2279294,0.2455859,0.2504013,0.2568218,0.2375602,0.2520064,0.247191,0.2921348,0.3242376,0.4269663,0.5569823,0.7544141,0.9036918,1,0.9807383,0.7271268,0.2857143,0.1974318,0.0288925,0,0.0080257,0.0674157,0.0850722,0.1091493,0.0963082,0.1075441,0.0995185,0.1075441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8566434,0.6433566,0.4510489,0.4300699,0.3321678,0.3391608,0.3216783,0.3321678,0.3671329,0.3671329,0.3426574,0.3776224,0.3881119,0.4020979,0.4125874,0.4685315,0.486014,0.5104895,0.5314685,0.5629371,0.6433566,0.7062937,0.6258741,0.6328672,0.5839161,0.5629371,0.527972,0.506993,0.4825175,0.5,0.486014,0.4755245,0.458042,0.4475524,0.4510489,0.4755245,0.5769231,0.5699301,0.3566433,0,0.1503496,0.3811189,0.7482517,0.958042,0.9440559,0.8006993,0.5104895,0.4090909,0.2797203,0.3531469,0.2517483,0.1678322,0.2482518,0.2097902,0.2307692,0.2412587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8394366,0.6056338,0.371831,0.2225352,0.115493,0.0338028,0.0197183,0,0.0084507,0.0056338,0.0140845,0.0169014,0.0225352,0.0225352,0.0253521,0.0225352,0.0309859,0.0253521,0.0309859,0.0253521,0.028169,0.0253521,0.0478873,0.0507042,0.0676056,0.0901408,0.1267606,0.1521127,0.1774648,0.1971831,0.2112676,0.2112676,0.2140845,0.1943662,0.1915493,0.1690141,0.1690141,0.1633803,0.1605634,0.1549296,0.1521127,0.1464789,0.1521127,0.1408451,0.1464789,0.1352113,0.1380282,0.143662,0.1464789,0.1492958,0.1549296,0.1464789,0.1521127,0.1464789,0.1549296,0.1549296,0.1577465,0.1549296,0.1577465,0.1577465,0.1577465,0.1633803,0.2,0.2028169,0.2197183,0.2450704,0.2676056,0.2732394,0.2507042,0.2422535,0.2,0.1211268,0.1211268,0.1042254,0.1126761,0.115493,0.1239437,0.1211268,0.1323944,0.1380282,0.143662,0.115493,0.2084507,0.4507042,0.7802817,0.9943662,0.9943662,0.7943662,0.5492958,0.3915493,0.2422535,0.1323944,0.0478873,0.0225352,0.0112676,0.0056338,0.0169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9072728,0.6890909,0.3963636,0.1090909,0,0.0127273,0.04,0.0581818,0.0654545,0.0727273,0.0654545,0.0672727,0.0636364,0.0690909,0.0690909,0.0618182,0.06,0.0618182,0.0618182,0.0545455,0.0509091,0.0527273,0.0509091,0.0418182,0.0363636,0.0345455,0.0309091,0.0181818,0.0145455,0.0218182,0.0181818,0.0090909,0.0090909,0.0254545,0.0381818,0.0472727,0.0618182,0.0854545,0.1054545,0.1109091,0.1327273,0.1490909,0.1636364,0.16,0.16,0.1618182,0.1563636,0.1345455,0.1254545,0.1163636,0.1072727,0.0872727,0.0836364,0.0781818,0.08,0.0727273,0.0690909,0.0763636,0.0836364,0.0854545,0.0890909,0.0981818,0.1,0.1036364,0.1072727,0.1127273,0.1181818,0.1181818,0.1145455,0.1236364,0.1309091,0.1254545,0.1272727,0.1363636,0.1363636,0.1345455,0.1363636,0.14,0.1381818,0.14,0.1345455,0.1381818,0.1490909,0.14,0.1436364,0.1454545,0.1527273,0.1472727,0.1436364,0.1490909,0.1545455,0.1490909,0.1509091,0.1509091,0.1545455,0.1454545,0.1490909,0.16,0.1581818,0.1527273,0.1527273,0.1581818,0.1581818,0.1563636,0.1563636,0.1581818,0.1563636,0.1581818,0.1563636,0.1654546,0.1672727,0.1672727,0.18,0.1890909,0.1854545,0.1745455,0.1654546,0.1727273,0.1836364,0.1945454,0.1854545,0.1654546,0.1618182,0.1527273,0.1527273,0.1490909,0.14,0.1654546,0.2727273,0.3381818,0.2181818,0.1290909,0.4054545,0.7581818,0.9890909,0.9745455,0.7563636,0.4618182,0.1872727,0.0509091,0.06,0.0963636,0.1181818,0.1218182,0.1145455,0.12,0.1272727,0.1163636,0.1145455,0.1163636,0.1163636,0.1090909,0.1036364,0.1054545,0.1036364,0.0981818,0.0945455,0.0909091,0.0909091,0.0781818,0.0672727,0.0654545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.4861111,0.2083333,0.2003968,0.0892857,0.0218254,0.0575397,0.1488095,0.2420635,0.2916667,0.3095238,0.3075397,0.3154762,0.327381,0.327381,0.327381,0.3333333,0.343254,0.3353175,0.3373016,0.3472222,0.3571429,0.3611111,0.3630952,0.3730159,0.3829365,0.390873,0.3948413,0.4027778,0.4186508,0.4285714,0.4285714,0.4384921,0.4543651,0.468254,0.4702381,0.4861111,0.5039682,0.5059524,0.5059524,0.5198413,0.5277778,0.5238096,0.5059524,0.4880952,0.4781746,0.4543651,0.4206349,0.4107143,0.4007936,0.375,0.3630952,0.3611111,0.3611111,0.359127,0.3492064,0.3511905,0.3670635,0.3630952,0.3571429,0.359127,0.3670635,0.3611111,0.3511905,0.3551587,0.3571429,0.3492064,0.3412699,0.3472222,0.3472222,0.3412699,0.3353175,0.3313492,0.3392857,0.3333333,0.3234127,0.327381,0.3353175,0.327381,0.3214286,0.327381,0.3253968,0.3253968,0.3214286,0.3194444,0.327381,0.3214286,0.3154762,0.3174603,0.327381,0.3234127,0.3214286,0.3214286,0.327381,0.3313492,0.3353175,0.3472222,0.3571429,0.3670635,0.3789683,0.3928571,0.3928571,0.375,0.3611111,0.3472222,0.3373016,0.3214286,0.3154762,0.3134921,0.3194444,0.3095238,0.3035714,0.3115079,0.3194444,0.3174603,0.297619,0.2420635,0.2361111,0.5257937,0.9444444,0.8968254,0.3690476,0.2222222,0.2083333,0.0753968,0,0.0297619,0.1190476,0.2242063,0.2857143,0.2996032,0.3035714,0.3115079,0.3234127,0.3234127,0.3234127,0.3313492,0.3293651,0.3392857,0.3373016,0.343254,0.3511905,0.3531746,0.3531746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6822034,0.5656779,0.4682204,0.3601695,0.2860169,0.3029661,0.3241525,0.2881356,0.184322,0.0826271,0.1885593,0.220339,0.2288136,0.2266949,0.2224576,0.2076271,0.2097458,0.2033898,0.1970339,0.184322,0.1800848,0.1737288,0.1758475,0.1673729,0.1737288,0.1673729,0.1652542,0.154661,0.1673729,0.1567797,0.1440678,0.1313559,0.1144068,0.0911017,0.0720339,0.0423729,0.029661,0.0063559,0.0042373,0,0.0360169,0.0572034,0.0974576,0.1228814,0.1461864,0.154661,0.1631356,0.1694915,0.184322,0.1779661,0.1800848,0.1758475,0.1822034,0.1716102,0.1864407,0.1758475,0.1800848,0.1779661,0.1970339,0.2033898,0.2097458,0.1991525,0.2012712,0.1949152,0.1970339,0.1991525,0.1991525,0.1885593,0.2033898,0.1885593,0.1991525,0.1885593,0.1885593,0.190678,0.1991525,0.1949152,0.2012712,0.190678,0.1991525,0.1885593,0.2076271,0.2076271,0.2076271,0.2012712,0.2033898,0.2033898,0.213983,0.2076271,0.2182203,0.2351695,0.315678,0.4512712,0.7012712,1,0.8940678,0.5699152,0.3644068,0.4110169,0.4173729,0.3771186,0.345339,0.3114407,0.2944915,0.2627119,0.2394068,0.220339,0.2055085,0.1949152,0.1864407,0.1716102,0.1588983,0.1398305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.9876761,1,0.7975352,0.4964789,0.4911972,0.5422535,0.5580986,0.556338,0.568662,0.5915493,0.596831,0.6038733,0.5915493,0.6021127,0.6003521,0.6003521,0.6109155,0.6126761,0.6091549,0.6144366,0.6126761,0.6285211,0.625,0.6373239,0.6267605,0.6390845,0.6390845,0.6461267,0.6426057,0.653169,0.653169,0.6584507,0.653169,0.6707746,0.6672535,0.6690141,0.6637324,0.6619718,0.6549296,0.6584507,0.6443662,0.6549296,0.6461267,0.6496479,0.6355634,0.6408451,0.6373239,0.6232395,0.6285211,0.6408451,0.6320422,0.6672535,0.6690141,0.6866197,0.6971831,0.7200704,0.7693662,0.7746479,0.7165493,0.4242958,0.0492958,0,0.0211268,0.1302817,0.2288732,0.3151408,0.3908451,0.4524648,0.5070422,0.5440141,0.5598592,0.6232395,0.6866197,0.7288733,0.7376761,0.7623239,0.7799296,0.7940141,0.790493,0.8098592,0.8292254,0.8485916,0.8538733,0.8767605,0.8890845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8568773,0.3754647,0,0.1152416,0.33829,0.4219331,0.4237918,0.4219331,0.4237918,0.4330855,0.4460967,0.4479554,0.4535316,0.464684,0.4758364,0.4758364,0.4907063,0.4907063,0.5037175,0.5167286,0.5241635,0.5334572,0.5576208,0.5743495,0.5799257,0.5892193,0.6115242,0.6133829,0.605948,0.6096655,0.6152416,0.6022305,0.5836431,0.563197,0.5408922,0.5111524,0.4888476,0.4684015,0.4516729,0.4405204,0.4275093,0.4200743,0.4219331,0.4200743,0.4126394,0.4052045,0.4182156,0.4237918,0.4200743,0.4163569,0.4275093,0.4312268,0.4219331,0.4219331,0.429368,0.4237918,0.4144982,0.4237918,0.4182156,0.4126394,0.4052045,0.3959108,0.3977695,0.401487,0.401487,0.4033457,0.3977695,0.3996283,0.3921933,0.3903346,0.3996283,0.3996283,0.3884758,0.3903346,0.3940521,0.3977695,0.3884758,0.3921933,0.3959108,0.3921933,0.3921933,0.3959108,0.4107807,0.4237918,0.4312268,0.4479554,0.4498141,0.4442379,0.4312268,0.4126394,0.4163569,0.4070632,0.3847584,0.3828996,0.3903346,0.3903346,0.3791822,0.3810409,0.3828996,0.3810409,0.3810409,0.3847584,0.401487,0.4219331,0.4944238,0.6840149,0.9182156,0.9591078,0.6319703,0.1710037,0.0446097,0.2732342,0.4200743,0.4330855,0.4330855,0.4405204,0.436803,0.4423792,0.4516729,0.4553903,0.4572491,0.4553903,0.4628253,0.4758364,0.4832714,0.4869888,0.5111524,0.5223048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6451613,0.5229202,0.4159592,0.295416,0.1748727,0.0882852,0.0305603,0,0.0305603,0.0696095,0.1850594,0.278438,0.3140917,0.3497453,0.4057725,0.4550085,0.5110357,0.5432937,0.5721562,0.5857385,0.6010187,0.6061121,0.6112055,0.6179966,0.6349745,0.6383701,0.6519524,0.6553481,0.672326,0.6876061,0.7045841,0.713073,0.7487267,0.7691002,0.803056,0.8183362,0.8353141,0.8336163,0.8387097,0.8336163,0.8183362,0.794567,0.762309,0.7113752,0.6672326,0.6281834,0.6044143,0.5721562,0.5568761,0.5483871,0.5483871,0.5280136,0.5212224,0.5127335,0.5144312,0.5110357,0.5127335,0.5059423,0.5059423,0.5059423,0.5110357,0.5008489,0.5042445,0.4974533,0.5008489,0.4974533,0.4991511,0.4889643,0.4855688,0.4787776,0.4770798,0.4736842,0.4855688,0.4855688,0.4889643,0.4804754,0.4872665,0.4821732,0.483871,0.4804754,0.4821732,0.4787776,0.4872665,0.4787776,0.4804754,0.4787776,0.4821732,0.4804754,0.4923599,0.4940577,0.5059423,0.5127335,0.6112055,1,0.8862479,0.7911715,0.696095,0.5704584,0.4634975,0.3293718,0.188455,0.0933786,0.0339559,0.0135823,0.0441426,0.1001698,0.2325976,0.3106961,0.336163,0.3820034,0.4465195,0.4940577,0.5500849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.5061728,0.3234568,0.2098765,0.1382716,0.0888889,0.0790123,0.0666667,0.0567901,0.0691358,0.0617284,0.0567901,0.0271605,0.0444444,0.0419753,0.054321,0.0246914,0.037037,0.0271605,0.0444444,0.0074074,0.037037,0.0296296,0.0296296,0.0271605,0.037037,0.0395062,0.0518519,0.0740741,0.0716049,0.0888889,0.1185185,0.1259259,0.145679,0.1530864,0.1703704,0.1679012,0.1728395,0.145679,0.1358025,0.1111111,0.0962963,0.0666667,0.0592593,0.0592593,0.054321,0.0469136,0.0518519,0.0345679,0.0444444,0.0419753,0.037037,0.0345679,0.0271605,0.0320988,0.0271605,0.0345679,0.0320988,0.0345679,0.0444444,0.0469136,0.0469136,0.0493827,0.0567901,0.0493827,0.0617284,0.0567901,0.0666667,0.0567901,0.0641975,0.0567901,0.0666667,0.0592593,0.0666667,0.0493827,0.0691358,0.0592593,0.0691358,0.0666667,0.0716049,0.0641975,0.0716049,0.0592593,0.0765432,0.0839506,0.0888889,0.0962963,0.1012346,0.1259259,0.1654321,0.1382716,0.1382716,0.1209877,0.1234568,0.1012346,0.0864198,0.0592593,0.0567901,0.0493827,0.0617284,0.0444444,0.054321,0.054321,0.0419753,0,0.0839506,0.5185185,0.9975309,0.7580247,0.3555556,0.2197531,0.1481481,0.0938272,0.0592593,0.0395062,0.0419753,0.0246914,0.0296296,0.0271605,0.0296296,0.0271605,0.037037,0.0246914,0.0320988,0.0197531,0.0296296,0.0246914,0.0296296,0.017284,0.0320988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1603774,0.2688679,0.3726415,0.4481132,0.4669811,0.4433962,0.509434,0.495283,0.4433962,0.495283,0.5801887,0.5141509,0.509434,0.495283,0.5424528,0.5141509,0.5754717,0.5707547,0.6084906,0.6179245,0.6509434,0.6273585,0.6273585,0.6792453,0.6792453,0.6792453,0.7169811,0.7783019,0.7735849,0.8254717,0.7924528,0.8679245,0.7971698,0.7924528,0.8679245,0.8066038,0.8396226,0.8396226,0.8537736,0.8066038,0.8396226,0.8018868,0.8160377,0.8207547,0.8160377,0.8018868,0.7216981,0.7830189,0.7169811,0.759434,0.7688679,0.7688679,0.6886792,0.6698113,0.7641509,0.6556604,0.7358491,0.6792453,0.7169811,0.6792453,0.7735849,0.75,0.6839623,0.6745283,0.759434,0.754717,0.7264151,0.6886792,0.6839623,0.6792453,0.6509434,0.7877358,0.7783019,0.75,0.6886792,0.7075472,0.7358491,0.6650943,0.7358491,0.6273585,0.7641509,0.7688679,0.740566,0.754717,0.759434,0.8066038,0.8160377,0.9198113,0.8396226,0.9103774,0.7358491,0.5754717,0.6415094,0.6556604,0.5613208,0.6792453,0.6367925,0.6179245,0.5990566,0.5518868,0.5660377,0.5424528,0.6839623,0.5283019,0.6037736,0.7169811,0.9056604,0.8820755,1,0.9858491,0.9716981,0.7264151,0.3207547,0.0754717,0.1179245,0.3066038,0.3396226,0.4386792,0.3679245,0.4339623,0.4433962,0.3962264,0.3962264,0.3915094,0.3679245,0.3537736,0.3915094,0.3773585,0.3301887,0.3537736,0.4669811,0.2358491,0.3066038,0.3301887,0.3962264,0.3301887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8793104,0.8237548,0.3409962,0.105364,0.0536398,0,0,0.0383142,0.1226054,0.2873563,0.4233716,0.4559387,0.4578544,0.4636015,0.4750958,0.4942529,0.4655173,0.4693487,0.4750958,0.4712644,0.4559387,0.4463601,0.4463601,0.4367816,0.4291188,0.4310345,0.4272031,0.4329502,0.4386973,0.4386973,0.454023,0.4961686,0.5287356,0.5306513,0.5019157,0.5076628,0.5383142,0.5268199,0.5210728,0.5249042,0.532567,0.5229885,0.5287356,0.532567,0.5268199,0.5478927,0.51341,0.4904214,0.5153257,0.5249042,0.5095785,0.5076628,0.5057471,0.5076628,0.5095785,0.5153257,0.5191571,0.5172414,0.5038314,0.532567,0.5574713,0.5536398,0.5613027,0.5766283,0.5977011,0.6091954,0.5498084,0.5287356,0.5632184,0.5766283,0.559387,0.5249042,0.5191571,0.51341,0.5153257,0.48659,0.4789272,0.4961686,0.4923372,0.5,0.5,0.4693487,0.5210728,0.651341,0.6800766,0.8045977,1,0.6992337,0.2777778,0.1685824,0.0804598,0.0421456,0.0727969,0.0862069,0.164751,0.3467433,0.4846743,0.4885058,0.4827586,0.5191571,0.5153257,0.4961686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9684601,0.7513915,0.5491651,0.3061225,0.1298701,0.0222635,0.025974,0.0352505,0.0686456,0.1076067,0.1372913,0.1558442,0.1818182,0.1762523,0.1781076,0.1706865,0.1669759,0.16141,0.1595547,0.1558442,0.1595547,0.1539889,0.1558442,0.148423,0.16141,0.1595547,0.174397,0.1799629,0.2059369,0.2133581,0.2393321,0.2523191,0.2782931,0.2912802,0.3079777,0.3191095,0.3413729,0.3432282,0.3525046,0.3506494,0.3525046,0.3469388,0.3450835,0.3265306,0.3283859,0.309833,0.3153989,0.3153989,0.3246753,0.32282,0.32282,0.3283859,0.3543599,0.3395176,0.3413729,0.3376623,0.3506494,0.3320965,0.3042672,0.2801484,0.2690167,0.2615955,0.257885,0.2541744,0.2615955,0.2523191,0.257885,0.2523191,0.2597403,0.257885,0.2653061,0.2597403,0.270872,0.2634508,0.2745826,0.2597403,0.2523191,0.2393321,0.3265306,0.4805195,0.5955473,0.7384045,0.9053803,0.9461967,0.8923934,0.6623377,0.4897959,0.2411874,0.0797774,0,0.0092764,0.0111317,0.0593692,0.0871985,0.1150278,0.1335807,0.148423,0.148423,0.148423,0.1372913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9392338,0.7450463,0.5653897,0.5151916,0.4993395,0.4782034,0.4517834,0.4544254,0.4623514,0.4504623,0.4346103,0.4531043,0.4504623,0.4398943,0.4451783,0.4398943,0.4425363,0.4570674,0.4240423,0.4042272,0.4332893,0.4306473,0.3963012,0.3870542,0.3857332,0.3896962,0.3817701,0.3883752,0.4108322,0.4174373,0.4293263,0.4557464,0.4729194,0.4861295,0.4874505,0.5099075,0.5099075,0.5046235,0.5204756,0.5442536,0.5706737,0.6155878,0.678996,0.7001321,0.5852048,0.336856,0.1321004,0.0356671,0,0.010568,0.0449141,0.1347424,0.2258917,0.2655218,0.3553501,0.4332893,0.4742404,0.5508587,0.6380449,0.659181,0.6552179,0.6499339,0.656539,0.653897,0.665786,0.667107,0.675033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5434083,0.1028939,0.1221865,0.1768489,0.1639871,0.1672026,0.14791,0.1543408,0.1543408,0.1672026,0.1575563,0.170418,0.1575563,0.170418,0.1607717,0.170418,0.1543408,0.1736334,0.1639871,0.1736334,0.1639871,0.1736334,0.1672026,0.170418,0.1639871,0.1897106,0.1736334,0.1768489,0.1607717,0.1639871,0.14791,0.1607717,0.1511254,0.170418,0.1768489,0.1897106,0.2025723,0.221865,0.2347267,0.2379421,0.2347267,0.2379421,0.2315113,0.2379421,0.2250804,0.2282958,0.2186495,0.2282958,0.221865,0.221865,0.2122186,0.221865,0.2122186,0.2122186,0.2025723,0.2057878,0.1961415,0.2090032,0.192926,0.2057878,0.1832797,0.192926,0.192926,0.2057878,0.1993569,0.2090032,0.1897106,0.1993569,0.1961415,0.2057878,0.2090032,0.2475884,0.2379421,0.244373,0.2636656,0.2829582,0.2540193,0.2572347,0.2347267,0.2572347,0.2475884,0.2186495,0.1897106,0.1897106,0.1736334,0.1800643,0.1607717,0.170418,0.1575563,0.1736334,0.1382637,0.0868167,0,0.0160772,0.1157556,0.2765273,0.7202572,0.8842444,0.2829582,0.0803858,0.1382637,0.1446945,0.1382637,0.1350482,0.1318328,0.1286174,0.1350482,0.1446945,0.1318328,0.1382637,0.1221865,0.1318328,0.1221865,0.1382637,0.1350482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9871795,0.6068376,0.3888889,0.3482906,0.3461539,0.2970085,0.2628205,0.207265,0.1794872,0.1239316,0.1111111,0.0918803,0.0876068,0.0811966,0.0876068,0.0662393,0.0726496,0.0705128,0.0683761,0.0534188,0.0534188,0.0384615,0.0470085,0.0363248,0.042735,0.0320513,0.0299145,0.0192308,0.0106838,0,0.0149573,0.0106838,0.034188,0.0384615,0.0491453,0.0662393,0.0940171,0.0918803,0.1282051,0.1303419,0.1517094,0.1538462,0.1538462,0.1452992,0.1559829,0.1431624,0.1474359,0.1367521,0.1410256,0.1388889,0.1452992,0.1282051,0.1388889,0.1303419,0.1367521,0.1282051,0.1324786,0.1153846,0.1239316,0.1175214,0.1388889,0.1217949,0.1260684,0.1175214,0.1282051,0.1324786,0.1346154,0.1132479,0.1346154,0.1303419,0.1367521,0.1303419,0.1239316,0.1282051,0.1410256,0.1303419,0.1410256,0.1324786,0.1581197,0.1602564,0.1581197,0.1645299,0.1538462,0.1303419,0.1410256,0.1388889,0.1282051,0.1196581,0.1260684,0.1175214,0.1367521,0.1239316,0.1431624,0.1388889,0.1517094,0.1410256,0.2029915,0.301282,0.3739316,0.4893162,0.715812,0.9401709,0.9679487,0.6004273,0.3846154,0.3205128,0.3183761,0.2692308,0.2393162,0.1880342,0.1623932,0.1282051,0.1089744,0.0854701,0.0833333,0.0641026,0.0683761,0.0576923,0.0576923,0.0534188,0.0534188,0.042735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
